trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
432,False,"{'a': 0.005, 'e': 0.11532512103806251}",25,11,1.7600149939575842,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
433,False,"{'a': 0.005, 'e': 0.11474993459727875}",30,0,0.018728843627923375,"{0: 26, 1: 0, 2: 4, 3: 0, 4: 0}",0
434,False,"{'a': 0.005, 'e': 0.1141776169108365}",20,10,19.116234431894544,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
435,False,"{'a': 0.005, 'e': 0.11360815367076371}",20,5,-1.1300714096259499,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
436,False,"{'a': 0.005, 'e': 0.11304153064044985}",25,0,-4.055245755451065,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
437,False,"{'a': 0.005, 'e': 0.11247773365428958}",25,15,-4.039743748360236,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
438,False,"{'a': 0.005, 'e': 0.11191674861732888}",30,19,20.965654522798147,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
439,False,"{'a': 0.005, 'e': 0.11135856150491262}",30,23,15.464917748817964,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
440,False,"{'a': 0.005, 'e': 0.11080315836233387}",25,16,8.599649738610097,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
441,False,"{'a': 0.005, 'e': 0.11025052530448522}",20,15,6.896046094312444,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
442,False,"{'a': 0.005, 'e': 0.10970064851551141}",20,0,26.93989711586128,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
443,False,"{'a': 0.005, 'e': 0.10915351424846406}",30,6,20.94120773424221,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 0}",1
444,False,"{'a': 0.005, 'e': 0.10860910882495796}",25,4,7.246429722312174,"{0: 18, 1: 2, 2: 1, 3: 0, 4: 0}",1
445,False,"{'a': 0.005, 'e': 0.10806741863482926}",20,0,31.276234988932842,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
446,False,"{'a': 0.005, 'e': 0.10752843013579495}",20,10,-21.478089509091266,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
447,False,"{'a': 0.005, 'e': 0.10699212985311449}",25,17,11.530106820672184,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
448,False,"{'a': 0.005, 'e': 0.1064585043792528}",20,8,15.578914726778782,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
449,False,"{'a': 0.005, 'e': 0.10592754037354536}",20,0,-21.73954402800726,"{0: 17, 1: 0, 2: 1, 3: 2, 4: 0}",0
450,False,"{'a': 0.005, 'e': 0.10539922456186433}",25,0,32.02239223404378,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
451,False,"{'a': 0.005, 'e': 0.1048735437362869}",20,10,-6.5327356261917195,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
452,False,"{'a': 0.005, 'e': 0.104350484754765}",20,3,31.245778130996122,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
453,False,"{'a': 0.005, 'e': 0.10383003454079692}",20,13,-6.175367674808462,"{0: 6, 1: 0, 2: 0, 3: 1, 4: 0}",1
454,False,"{'a': 0.005, 'e': 0.1033121800831002}",20,3,3.662903871464919,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
455,False,"{'a': 0.005, 'e': 0.1027969084352864}",20,9,11.441150337541131,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
456,False,"{'a': 0.005, 'e': 0.10228420671553744}",30,8,36.47092565209912,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
457,False,"{'a': 0.005, 'e': 0.10177406210628372}",30,20,12.718883304840286,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
458,False,"{'a': 0.005, 'e': 0.1012664618538834}",25,20,7.666610495738363,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
459,False,"{'a': 0.005, 'e': 0.10076139326830373}",20,12,15.642804954260066,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
460,False,"{'a': 0.005, 'e': 0.1002588437228037}",25,12,11.09755001683534,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
461,False,"{'a': 0.005, 'e': 0.09975880065361863}",25,7,32.811140736938725,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
462,False,"{'a': 0.005, 'e': 0.09926125155964566}",20,14,11.798091791585318,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
463,False,"{'a': 0.005, 'e': 0.09876618400213154}",20,3,-15.650236471173285,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
464,False,"{'a': 0.005, 'e': 0.09827358560436154}",35,23,19.479482375536957,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
465,False,"{'a': 0.005, 'e': 0.09778344405135005}",20,14,-0.053240611604650656,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
466,False,"{'a': 0.005, 'e': 0.09729574708953276}",25,1,-4.299512471203722,"{0: 22, 1: 0, 2: 1, 3: 1, 4: 0}",1
467,False,"{'a': 0.005, 'e': 0.09681048252646021}",30,16,26.70591232372004,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
468,False,"{'a': 0.005, 'e': 0.09632763823049303}",25,3,-12.700183350294456,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 1}",1
469,False,"{'a': 0.005, 'e': 0.09584720213049865}",20,0,28.37200307389574,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
470,False,"{'a': 0.005, 'e': 0.09536916221554961}",20,13,12.3053517495619,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
471,False,"{'a': 0.005, 'e': 0.09489350653462311}",20,10,13.045003754499119,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
472,False,"{'a': 0.005, 'e': 0.09442022319630235}",20,14,10.434743047490125,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
473,False,"{'a': 0.005, 'e': 0.09394930036847918}",20,0,32.6762168794157,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
474,False,"{'a': 0.005, 'e': 0.09348072627805847}",30,22,16.056144037304843,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
475,False,"{'a': 0.005, 'e': 0.09301448921066349}",25,15,18.769001807566923,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
476,False,"{'a': 0.005, 'e': 0.09255057751034329}",20,11,12.689394562727546,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
477,False,"{'a': 0.005, 'e': 0.09208897957928115}",20,0,9.438231730011783,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
478,False,"{'a': 0.005, 'e': 0.09162968387750484}",20,6,23.322301609110966,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
479,False,"{'a': 0.005, 'e': 0.09117267892259785}",20,7,2.9801643125559822,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 0}",1
480,False,"{'a': 0.005, 'e': 0.09071795328941251}",20,2,26.321077789056922,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
481,False,"{'a': 0.005, 'e': 0.09026549560978427}",20,3,6.4469827187765425,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
482,False,"{'a': 0.005, 'e': 0.08981529457224763}",20,3,28.954622185840492,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
483,False,"{'a': 0.005, 'e': 0.08936733892175319}",25,6,35.12766651928414,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
484,False,"{'a': 0.005, 'e': 0.08892161745938634}",30,15,22.467686034194223,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
485,False,"{'a': 0.005, 'e': 0.08847811904208727}",30,20,18.542636354830208,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
486,False,"{'a': 0.005, 'e': 0.08803683258237255}",30,14,19.66498451984586,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
487,False,"{'a': 0.005, 'e': 0.08759774704805763}",35,21,-15.466852447293505,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
488,False,"{'a': 0.005, 'e': 0.0871608514619813}",25,17,17.012851816988732,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
489,False,"{'a': 0.005, 'e': 0.08672613490173114}",35,12,37.18083242013177,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
490,False,"{'a': 0.005, 'e': 0.0862935864993705}",25,0,26.658279115998063,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
491,False,"{'a': 0.005, 'e': 0.08586319544116683}",30,23,14.905370000173738,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
492,False,"{'a': 0.005, 'e': 0.08543495096732123}",20,15,8.979501254202862,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
493,False,"{'a': 0.005, 'e': 0.08500884237169956}",20,0,14.188857271001606,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
494,False,"{'a': 0.005, 'e': 0.08458485900156469}",35,0,-50.54220466215116,"{0: 31, 1: 1, 2: 1, 3: 0, 4: 2}",0
495,False,"{'a': 0.005, 'e': 0.08416299025731036}",20,15,8.051004477733498,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
496,False,"{'a': 0.005, 'e': 0.08374322559219596}",30,10,19.505619037005935,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
497,False,"{'a': 0.005, 'e': 0.083325554512083}",25,1,10.09290614552677,"{0: 23, 1: 0, 2: 0, 3: 1, 4: 0}",1
498,False,"{'a': 0.005, 'e': 0.08290996657517266}",20,16,5.408303228804384,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
499,False,"{'a': 0.005, 'e': 0.08249645139174498}",30,17,17.976700064001207,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
500,False,"{'a': 0.005, 'e': 0.0820849986238988}",20,16,6.01338436101189,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
501,False,"{'a': 0.005, 'e': 0.08167559798529346}",25,0,31.275448996563654,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
502,False,"{'a': 0.005, 'e': 0.08126823924089167}",20,0,-7.232062273986083,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
503,False,"{'a': 0.005, 'e': 0.08086291220670366}",20,16,8.358348745808849,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
504,False,"{'a': 0.005, 'e': 0.08045960674953244}",25,11,30.741875454674506,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
505,False,"{'a': 0.005, 'e': 0.08005831278672054}",20,1,9.790086382843775,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
506,False,"{'a': 0.005, 'e': 0.07965902028589801}",25,4,25.996510632656037,"{0: 20, 1: 1, 2: 0, 3: 0, 4: 0}",1
507,False,"{'a': 0.005, 'e': 0.07926171926473155}",30,7,-5.272914701084302,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 1}",1
508,False,"{'a': 0.005, 'e': 0.07886639979067495}",20,12,14.18406477078795,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
509,False,"{'a': 0.005, 'e': 0.07847305198072073}",25,8,23.690164196982455,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
510,False,"{'a': 0.005, 'e': 0.07808166600115313}",20,11,-5.456061643371083,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 0}",1
511,False,"{'a': 0.005, 'e': 0.07769223206730236}",20,4,26.15116449643373,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
512,False,"{'a': 0.005, 'e': 0.07730474044329974}",35,17,25.18305083067279,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
513,False,"{'a': 0.005, 'e': 0.0769191814418345}",20,16,7.755075891348358,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
514,False,"{'a': 0.005, 'e': 0.07653554542391151}",25,1,22.03998624622576,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 0}",1
515,False,"{'a': 0.005, 'e': 0.07615382279861033}",25,11,-19.050783246276033,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
516,False,"{'a': 0.005, 'e': 0.07577400402284548}",30,15,12.280556205992685,"{0: 13, 1: 2, 2: 0, 3: 0, 4: 0}",1
517,False,"{'a': 0.005, 'e': 0.07539607960112776}",20,11,13.068947734652008,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
518,False,"{'a': 0.005, 'e': 0.07502004008532698}",20,8,24.213289881044084,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
519,False,"{'a': 0.005, 'e': 0.07464587607443557}",20,10,3.4423237607178994,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
520,False,"{'a': 0.005, 'e': 0.07427357821433388}",30,8,17.64603582867307,"{0: 20, 1: 0, 2: 2, 3: 0, 4: 0}",1
521,False,"{'a': 0.005, 'e': 0.07390313719755595}",25,19,13.16608338794692,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
522,False,"{'a': 0.005, 'e': 0.0735345437630571}",25,0,32.60836818947209,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
523,False,"{'a': 0.005, 'e': 0.07316778869598221}",25,2,5.1770260173877745,"{0: 21, 1: 1, 2: 0, 3: 1, 4: 0}",1
524,False,"{'a': 0.005, 'e': 0.07280286282743559}",25,3,31.25960959376778,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
525,False,"{'a': 0.005, 'e': 0.07243975703425146}",20,0,-12.405185979251154,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
526,False,"{'a': 0.005, 'e': 0.0720784622387661}",20,0,10.897473695492758,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
527,False,"{'a': 0.005, 'e': 0.07171896940859077}",25,18,9.225852476103686,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
528,False,"{'a': 0.005, 'e': 0.07136126955638605}",20,13,-28.864517421063105,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 1}",1
529,False,"{'a': 0.005, 'e': 0.07100535373963698}",30,20,19.503716214731316,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
530,False,"{'a': 0.005, 'e': 0.0706512130604296}",20,1,17.956293860326536,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
531,False,"{'a': 0.005, 'e': 0.07029883866522844}",20,16,6.509186026694474,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
532,False,"{'a': 0.005, 'e': 0.06994822174465536}",25,0,39.57098927244307,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
533,False,"{'a': 0.005, 'e': 0.06959935353326901}",20,4,23.392941484627208,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
534,False,"{'a': 0.005, 'e': 0.069252225309346}",20,0,12.673896507204665,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
535,False,"{'a': 0.005, 'e': 0.06890682839466256}",20,0,28.6789993020863,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
536,False,"{'a': 0.005, 'e': 0.06856315415427791}",25,3,41.35235780006667,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
537,False,"{'a': 0.005, 'e': 0.06822119399631812}",25,7,28.28329244264325,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
538,False,"{'a': 0.005, 'e': 0.06788093937176144}",30,11,21.382103361698384,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
539,False,"{'a': 0.005, 'e': 0.06754238177422452}",20,14,-0.9844684601702047,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
540,False,"{'a': 0.005, 'e': 0.06720551273974976}",30,16,22.619125251899334,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
541,False,"{'a': 0.005, 'e': 0.0668703238465938}",20,0,32.93678271918943,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
542,False,"{'a': 0.005, 'e': 0.06653680671501686}",20,10,17.065314678548997,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
543,False,"{'a': 0.005, 'e': 0.06620495300707324}",25,15,17.131087720290108,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
544,False,"{'a': 0.005, 'e': 0.06587475442640295}",20,11,17.35998915246826,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
545,False,"{'a': 0.005, 'e': 0.06554620271802433}",30,8,38.397049557443104,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
546,False,"{'a': 0.005, 'e': 0.06521928966812753}",20,13,13.590761686937304,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
547,False,"{'a': 0.005, 'e': 0.06489400710386926}",20,2,30.32902361403995,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
548,False,"{'a': 0.005, 'e': 0.06457034689316847}",30,19,21.824097457215977,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
549,False,"{'a': 0.005, 'e': 0.06424830094450308}",20,0,4.199061459997095,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
550,False,"{'a': 0.005, 'e': 0.06392786120670757}",20,15,9.30372290881694,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
551,False,"{'a': 0.005, 'e': 0.0636090196687718}",35,5,40.14674844265897,"{0: 29, 1: 1, 2: 0, 3: 0, 4: 0}",1
552,False,"{'a': 0.005, 'e': 0.0632917683596407}",25,18,-10.347709332706593,"{0: 6, 1: 0, 2: 0, 3: 1, 4: 0}",1
553,False,"{'a': 0.005, 'e': 0.06297609934801507}",25,0,30.52316790214262,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
554,False,"{'a': 0.005, 'e': 0.06266200474215315}",25,11,-18.13157668530926,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
555,False,"{'a': 0.005, 'e': 0.06234947668967343}",25,16,11.65605210631292,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
556,False,"{'a': 0.005, 'e': 0.06203850737735829}",25,20,11.019245159825399,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
557,False,"{'a': 0.005, 'e': 0.06172908903095879}",20,10,4.466270772165437,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
558,False,"{'a': 0.005, 'e': 0.06142121391500013}",20,10,-1.5853344059226346,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
559,False,"{'a': 0.005, 'e': 0.06111487433258836}",20,10,16.40009688930919,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
560,False,"{'a': 0.005, 'e': 0.06081006262521795}",25,15,23.476468661914765,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
561,False,"{'a': 0.005, 'e': 0.06050677117258039}",30,12,-13.595729187291116,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 1}",1
562,False,"{'a': 0.005, 'e': 0.06020499239237354}",25,7,17.457891287902836,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
563,False,"{'a': 0.005, 'e': 0.05990471874011218}",25,11,11.55110898876724,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
564,False,"{'a': 0.005, 'e': 0.05960594270893937}",20,11,2.280807046984168,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
565,False,"{'a': 0.005, 'e': 0.05930865682943872}",25,1,24.687111145787735,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 0}",1
566,False,"{'a': 0.005, 'e': 0.05901285366944784}",20,5,20.51196055563238,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
567,False,"{'a': 0.005, 'e': 0.058718525833872284}",30,20,19.085722982719776,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
568,False,"{'a': 0.005, 'e': 0.05842566596450083}",25,11,-17.5697172209115,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
569,False,"{'a': 0.005, 'e': 0.058134266739821465}",30,16,20.693458726217738,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
570,False,"{'a': 0.005, 'e': 0.057844320874838456}",35,18,26.598588396768413,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
571,False,"{'a': 0.005, 'e': 0.05755582112089005}",25,0,35.26520294319248,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
572,False,"{'a': 0.005, 'e': 0.05726876026546736}",20,0,15.271510352301256,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
573,False,"{'a': 0.005, 'e': 0.056983131132034036}",30,11,21.134994170561544,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
574,False,"{'a': 0.005, 'e': 0.0566989265798469}",25,15,7.273535332173229,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
575,False,"{'a': 0.005, 'e': 0.05641613950377735}",25,10,6.353429230869283,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
576,False,"{'a': 0.005, 'e': 0.056134762834133725}",30,0,39.83849253126289,"{0: 29, 1: 0, 2: 1, 3: 0, 4: 0}",0
577,False,"{'a': 0.005, 'e': 0.05585478953648462}",20,8,26.37286838133051,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
578,False,"{'a': 0.005, 'e': 0.05557621261148306}",25,11,25.282588747580515,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
579,False,"{'a': 0.005, 'e': 0.05529902509469138}",35,20,30.96698612989512,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
580,False,"{'a': 0.005, 'e': 0.05502322005640723}",25,7,12.779024777570875,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 0}",1
581,False,"{'a': 0.005, 'e': 0.054748790601490266}",30,10,24.84640230417375,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",1
582,False,"{'a': 0.005, 'e': 0.05447572986918986}",20,0,7.911862763394083,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
583,False,"{'a': 0.005, 'e': 0.054204031032973464}",35,16,-13.069154294631472,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 1}",1
584,False,"{'a': 0.005, 'e': 0.05393368730035602}",20,0,30.56494377605299,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
585,False,"{'a': 0.005, 'e': 0.05366469191273011}",30,0,36.432493931622815,"{0: 29, 1: 1, 2: 0, 3: 0, 4: 0}",0
586,False,"{'a': 0.005, 'e': 0.053397038145197084}",20,0,27.129659323244127,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
587,False,"{'a': 0.005, 'e': 0.05313071930639878}",25,13,18.583498315736563,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
588,False,"{'a': 0.005, 'e': 0.05286572873835037}",20,2,19.28149241618765,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
589,False,"{'a': 0.005, 'e': 0.05260205981627384}",25,0,26.465829169978388,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
590,False,"{'a': 0.005, 'e': 0.05233970594843238}",20,12,11.292510671483733,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
591,False,"{'a': 0.005, 'e': 0.05207866057596569}",20,4,24.248497120970015,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
592,False,"{'a': 0.005, 'e': 0.05181891717272583}",20,8,16.17073613442878,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
593,False,"{'a': 0.005, 'e': 0.0515604692451142}",30,0,-19.628948934967806,"{0: 27, 1: 1, 2: 1, 3: 0, 4: 1}",0
594,False,"{'a': 0.005, 'e': 0.05130331033191911}",30,24,12.61166698929281,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
595,False,"{'a': 0.005, 'e': 0.051047434004154395}",25,19,8.00323971606364,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
596,False,"{'a': 0.005, 'e': 0.0507928338648985}",20,9,11.498753248057708,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
597,False,"{'a': 0.005, 'e': 0.050539503549134696}",30,0,38.10956190520495,"{0: 29, 1: 1, 2: 0, 3: 0, 4: 0}",0
598,False,"{'a': 0.005, 'e': 0.050287436723591865}",35,7,-7.624905329462983,"{0: 26, 1: 0, 2: 1, 3: 0, 4: 1}",1
599,False,"{'a': 0.005, 'e': 0.05003662708658628}",20,0,11.487208543730803,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
600,False,"{'a': 0.005, 'e': 0.049787068367863944}",20,0,18.50887359648324,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
601,False,"{'a': 0.005, 'e': 0.04953875432844388}",25,15,18.294987036402894,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
602,False,"{'a': 0.005, 'e': 0.04929167876046215}",20,0,14.075058206873996,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
603,False,"{'a': 0.005, 'e': 0.04904583548701673}",20,10,5.4794100226810345,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
604,False,"{'a': 0.005, 'e': 0.04880121836201296}",25,7,29.862754347882984,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
605,False,"{'a': 0.005, 'e': 0.048557821270009974}",25,10,12.490804489959116,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
606,False,"{'a': 0.005, 'e': 0.04831563812606777}",25,15,22.09963896873115,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
607,False,"{'a': 0.005, 'e': 0.04807466287559518}",25,0,25.890027866248055,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
608,False,"{'a': 0.005, 'e': 0.04783488949419837}",25,5,-14.536659247759228,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",1
609,False,"{'a': 0.005, 'e': 0.04759631198753032}",25,3,30.6713202364453,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
610,False,"{'a': 0.005, 'e': 0.04735892439114091}",25,5,26.56778767133764,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
611,False,"{'a': 0.005, 'e': 0.04712272077032791}",25,15,-23.320033999000387,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
612,False,"{'a': 0.005, 'e': 0.046887695219988486}",35,16,27.827914477588738,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
613,False,"{'a': 0.005, 'e': 0.04665384186447163}",20,0,32.79039706390642,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
614,False,"{'a': 0.005, 'e': 0.04642115485743125}",20,8,18.873290424354714,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
615,False,"{'a': 0.005, 'e': 0.0461896283816801}",30,13,26.401673955518852,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
616,False,"{'a': 0.005, 'e': 0.045959256649044204}",20,6,23.758784627542173,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
